Time [s],Cold-junction [°C],Hot [°C],Cold [°C],Cu [°C],PCB [°C],TJMP2-P [°C],TJMP2-C [°C],dT_Peltier [°C],Ambient [°C],Set Temperature [°C],Current [A],Voltage [V],NTC [°C],DHT22 [°C],Humidity [%]
2025-03-11 14:58:53,25.50,31.03,0.34,7.20,14.85,11.34,11.80,26.04,24.90,5.0,4.00,20.00,29.56,24.10,3.40
2025-03-11 14:58:55,25.50,30.83,0.26,7.11,14.79,11.27,11.73,26.16,24.92,5.0,4.00,20.00,29.54,24.10,3.40
2025-03-11 14:58:57,25.50,30.77,0.20,7.02,14.71,11.19,11.64,26.00,24.92,5.0,4.00,20.00,29.53,24.10,3.40
2025-03-11 14:58:59,25.50,31.00,0.12,6.93,14.64,11.10,11.56,25.87,24.92,5.0,4.00,20.00,29.56,24.10,3.46
2025-03-11 14:59:01,25.51,30.89,0.04,6.84,14.58,11.02,11.48,25.72,24.91,5.0,4.00,20.00,29.51,24.10,3.50
2025-03-11 14:59:03,25.51,31.20,-0.04,6.76,14.51,10.96,11.41,26.01,24.92,5.0,4.00,20.00,29.55,24.06,3.46
2025-03-11 14:59:05,25.51,31.25,-0.11,6.67,14.45,10.88,11.33,25.86,24.91,5.0,4.00,20.00,29.51,24.03,3.43
2025-03-11 14:59:07,25.51,31.43,-0.18,6.59,14.38,10.81,11.25,26.00,24.93,5.0,4.00,20.00,29.50,24.10,3.51
2025-03-11 14:59:09,25.51,30.86,-0.25,6.51,14.31,10.73,11.18,25.99,24.93,5.0,4.00,20.00,29.49,24.10,3.70
2025-03-11 14:59:11,25.51,30.85,-0.33,6.42,14.25,10.67,11.11,26.04,24.93,5.0,4.00,20.00,29.48,24.00,3.70
2025-03-11 14:59:13,25.51,31.04,-0.40,6.34,14.18,10.58,11.03,26.09,24.92,5.0,4.00,20.00,29.53,24.10,3.70
2025-03-11 14:59:14,25.51,31.03,-0.47,6.26,14.12,10.51,10.95,25.93,24.91,5.0,4.00,20.00,29.47,24.10,3.80
2025-03-11 14:59:16,25.51,31.14,-0.55,6.17,14.05,10.44,10.89,26.05,24.91,5.0,4.00,20.00,29.48,24.00,3.90
2025-03-11 14:59:18,25.51,31.15,-0.63,6.08,13.99,10.35,10.80,25.78,24.91,5.0,4.00,20.00,29.47,24.00,3.90
2025-03-11 14:59:20,25.51,31.10,-0.69,6.01,13.92,10.29,10.73,26.00,24.91,5.0,4.00,20.00,29.46,24.00,3.90
2025-03-11 14:59:22,25.51,31.11,-0.76,5.92,13.85,10.20,10.65,26.02,24.91,5.0,4.00,20.00,29.50,24.00,3.90
2025-03-11 14:59:24,25.51,31.06,-0.85,5.83,13.79,10.13,10.58,25.77,24.90,5.0,4.00,20.00,29.45,24.00,3.81
2025-03-11 14:59:26,25.51,31.03,-0.91,5.75,13.73,10.05,10.51,25.89,24.89,5.0,4.00,20.00,29.44,24.00,3.80
2025-03-11 14:59:28,25.51,30.91,-0.98,5.67,13.65,9.98,10.43,25.93,24.89,5.0,4.00,20.00,29.44,24.00,3.71
2025-03-11 14:59:30,25.51,30.74,-1.06,5.59,13.59,9.90,10.36,25.91,24.88,5.0,4.00,20.00,29.45,24.00,3.62
2025-03-11 14:59:32,25.51,30.93,-1.14,5.51,13.54,9.83,10.28,25.99,24.87,5.0,4.00,20.00,29.44,24.00,3.44
2025-03-11 14:59:34,25.51,31.08,-1.20,5.43,13.47,9.77,10.22,26.11,24.88,5.0,4.00,20.00,29.43,24.00,3.33
2025-03-11 14:59:35,25.51,31.14,-1.26,5.36,13.42,9.70,10.15,26.09,24.89,5.0,4.00,20.00,29.42,24.00,3.30
2025-03-11 14:59:37,25.51,31.00,-1.34,5.27,13.34,9.62,10.06,25.86,24.88,5.0,4.00,20.00,29.41,24.00,3.30
2025-03-11 14:59:39,25.52,31.03,-1.38,5.19,13.28,9.56,10.00,26.14,24.89,5.0,3.89,20.00,29.40,24.00,3.25
2025-03-11 14:59:41,25.52,30.79,-1.44,5.12,13.22,9.48,9.93,25.94,24.89,5.0,3.89,20.00,29.42,24.00,3.36
2025-03-11 14:59:43,25.52,30.89,-1.49,5.05,13.16,9.42,9.86,26.17,24.90,5.0,3.68,20.00,29.40,24.00,3.57
2025-03-11 14:59:45,25.52,30.94,-1.53,4.97,13.10,9.34,9.79,26.12,24.89,5.0,3.68,20.00,29.43,24.00,3.54
2025-03-11 14:59:47,25.52,30.92,-1.57,4.88,13.03,9.27,9.72,25.87,24.88,5.0,3.68,20.00,29.40,24.00,3.89
2025-03-11 14:59:49,25.52,30.82,-1.61,4.81,12.98,9.21,9.65,25.92,24.87,5.0,3.48,20.00,29.38,24.00,4.29
2025-03-11 14:59:51,25.52,30.88,-1.63,4.73,12.91,9.13,9.58,25.99,24.88,5.0,3.48,20.00,29.37,24.00,4.11
2025-03-11 14:59:53,25.52,30.73,-1.65,4.67,12.87,9.07,9.50,25.70,24.87,5.0,3.48,20.00,29.35,24.00,4.00
2025-03-11 14:59:55,25.52,30.67,-1.67,4.58,12.80,9.00,9.44,25.78,24.87,5.0,3.35,20.00,29.35,23.90,4.38
2025-03-11 14:59:56,25.52,30.65,-1.70,4.49,12.72,8.92,9.37,25.74,24.85,5.0,3.35,20.00,29.36,23.99,4.21
2025-03-11 14:59:58,25.52,30.62,-1.70,4.44,12.67,8.85,9.30,25.88,24.85,5.0,3.35,20.00,29.40,24.00,4.11
2025-03-11 15:00:00,25.52,30.56,-1.73,4.36,12.61,8.79,9.24,26.07,24.85,5.0,3.10,20.00,29.35,23.91,3.92
2025-03-11 15:00:02,25.52,30.45,-1.72,4.29,12.56,8.71,9.17,25.99,24.84,5.0,3.10,20.00,29.34,23.90,3.81
2025-03-11 15:00:04,25.52,30.20,-1.71,4.22,12.51,8.66,9.10,26.04,24.85,5.0,3.10,20.00,29.33,23.90,3.62
2025-03-11 15:00:06,25.52,30.19,-1.72,4.15,12.43,8.59,9.03,25.92,24.85,5.0,2.91,20.00,29.33,23.90,3.51
2025-03-11 15:00:08,25.52,30.14,-1.69,4.08,12.39,8.53,8.98,26.02,24.85,5.0,2.91,20.00,29.32,23.90,3.34
2025-03-11 15:00:10,25.52,29.86,-1.69,4.01,12.32,8.45,8.90,25.64,24.86,5.0,2.91,20.00,29.35,23.90,3.30
2025-03-11 15:00:12,25.52,29.78,-1.69,3.95,12.28,8.41,8.85,25.93,24.88,5.0,2.91,20.00,29.34,23.90,3.23
2025-03-11 15:00:14,25.52,29.70,-1.64,3.89,12.22,8.35,8.79,26.03,24.89,5.0,2.71,20.00,29.31,23.90,3.20
2025-03-11 15:00:15,25.52,29.60,-1.62,3.82,12.17,8.29,8.72,26.04,24.90,5.0,2.71,20.00,29.32,23.90,3.20
2025-03-11 15:00:17,25.52,29.43,-1.62,3.73,12.09,8.21,8.65,25.98,24.90,5.0,2.53,20.00,29.29,23.90,3.20
2025-03-11 15:00:19,25.53,29.34,-1.58,3.68,12.04,8.13,8.58,26.02,24.90,5.0,2.53,20.00,29.29,23.90,3.20
2025-03-11 15:00:21,25.53,29.14,-1.56,3.62,11.98,8.08,8.52,25.84,24.90,5.0,2.53,20.00,29.30,23.90,3.17
2025-03-11 15:00:23,25.53,29.22,-1.54,3.54,11.91,8.01,8.45,25.80,24.89,5.0,2.53,20.00,29.29,23.89,3.09
2025-03-11 15:00:25,25.53,28.92,-1.48,3.49,11.87,7.96,8.40,26.01,24.90,5.0,2.29,20.00,29.31,23.80,3.00
2025-03-11 15:00:27,25.53,29.05,-1.44,3.43,11.81,7.89,8.33,25.89,24.89,5.0,2.29,20.00,29.28,23.90,3.00
2025-03-11 15:00:29,25.53,28.58,-1.39,3.38,11.75,7.83,8.27,25.91,24.89,5.0,2.29,20.00,29.27,23.80,2.90
2025-03-11 15:00:31,25.53,28.30,-1.33,3.32,11.70,7.77,8.20,25.72,24.89,5.0,2.08,20.00,29.26,23.80,2.90
2025-03-11 15:00:33,25.53,28.34,-1.29,3.26,11.63,7.70,8.14,25.67,24.88,5.0,2.08,20.00,29.25,23.80,2.90
2025-03-11 15:00:35,25.53,28.16,-1.23,3.20,11.59,7.65,8.08,25.67,24.89,5.0,2.08,20.00,29.29,23.80,2.90
2025-03-11 15:00:36,25.53,28.14,-1.15,3.16,11.54,7.60,8.03,25.83,24.90,5.0,1.89,20.00,29.25,23.80,2.99
2025-03-11 15:00:38,25.53,28.08,-1.07,3.12,11.50,7.55,7.99,26.20,24.91,5.0,1.89,20.00,29.24,23.80,3.00
2025-03-11 15:00:40,25.53,27.90,-1.02,3.07,11.44,7.50,7.93,26.03,24.91,5.0,1.74,20.00,29.24,23.80,3.00
2025-03-11 15:00:42,25.53,27.81,-0.94,3.04,11.39,7.44,7.88,25.88,24.90,5.0,1.74,20.00,29.24,23.80,3.00
2025-03-11 15:00:44,25.53,27.65,-0.89,2.98,11.34,7.40,7.82,25.76,24.90,5.0,1.74,20.00,29.22,23.80,3.00
2025-03-11 15:00:46,25.53,27.47,-0.83,2.94,11.29,7.34,7.77,25.83,24.90,5.0,1.53,20.00,29.27,23.80,3.08
2025-03-11 15:00:48,25.53,27.74,-0.73,2.88,11.23,7.28,7.72,25.75,24.88,5.0,1.53,20.00,29.22,23.72,3.18
2025-03-11 15:00:50,25.53,27.54,-0.65,2.86,11.20,7.24,7.67,25.92,24.89,5.0,1.53,20.00,29.22,23.77,3.13
2025-03-11 15:00:52,25.53,27.47,-0.56,2.83,11.15,7.20,7.64,25.99,24.89,5.0,1.37,20.00,29.21,23.80,3.10
2025-03-11 15:00:54,25.53,26.99,-0.47,2.79,11.09,7.15,7.58,25.79,24.88,5.0,1.37,20.00,29.21,23.80,3.04
2025-03-11 15:00:56,25.53,26.99,-0.39,2.74,11.05,7.10,7.54,26.03,24.88,5.0,1.37,20.00,29.22,23.75,3.05
2025-03-11 15:00:57,25.53,26.85,-0.32,2.72,11.00,7.06,7.49,25.81,24.87,5.0,1.37,20.00,29.20,23.70,3.23
2025-03-11 15:00:59,25.54,26.79,-0.20,2.70,10.95,7.01,7.43,25.85,24.87,5.0,1.16,20.00,29.23,23.70,3.34
2025-03-11 15:01:01,25.54,26.60,-0.11,2.66,10.91,6.96,7.39,25.64,24.85,5.0,1.16,20.00,29.19,23.70,3.19
2025-03-11 15:01:03,25.54,26.12,-0.01,2.63,10.86,6.93,7.35,25.84,24.86,5.0,1.16,20.00,29.20,23.70,3.10
2025-03-11 15:01:05,25.54,25.72,0.10,2.61,10.82,6.88,7.30,25.87,24.86,5.0,1.06,20.00,29.18,23.70,3.00
2025-03-11 15:01:07,25.54,26.10,0.19,2.59,10.78,6.84,7.26,25.64,24.86,5.0,1.06,20.00,29.17,23.70,3.00
2025-03-11 15:01:09,25.54,26.01,0.28,2.57,10.72,6.81,7.23,25.96,24.86,5.0,1.06,20.00,29.18,23.70,3.10
2025-03-11 15:01:11,25.54,25.94,0.40,2.56,10.70,6.77,7.20,25.84,24.86,5.0,0.90,20.00,29.22,23.70,3.00
2025-03-11 15:01:13,25.54,25.90,0.51,2.55,10.66,6.74,7.16,25.77,24.84,5.0,0.90,20.00,29.17,23.61,2.91
2025-03-11 15:01:15,25.54,25.81,0.59,2.54,10.62,6.71,7.13,25.91,24.84,5.0,0.90,20.00,29.17,23.69,2.90
2025-03-11 15:01:17,25.54,25.67,0.71,2.53,10.59,6.68,7.10,25.96,24.85,5.0,0.80,20.00,29.16,23.70,2.90
2025-03-11 15:01:18,25.54,25.55,0.82,2.53,10.55,6.65,7.08,25.83,24.83,5.0,0.80,20.00,29.16,23.61,2.81
2025-03-11 15:01:20,25.54,25.36,0.91,2.51,10.51,6.63,7.04,25.55,24.83,5.0,0.80,20.00,29.21,23.69,2.80
2025-03-11 15:01:22,25.54,25.27,1.01,2.50,10.47,6.60,7.00,25.68,24.83,5.0,0.70,20.00,29.16,23.61,2.71
2025-03-11 15:01:24,25.54,25.25,1.13,2.52,10.45,6.59,7.00,25.81,24.83,5.0,0.70,20.00,29.17,23.60,2.78
2025-03-11 15:01:26,25.54,25.13,1.21,2.51,10.41,6.56,6.97,25.88,24.83,5.0,0.59,20.00,29.15,23.60,2.96
2025-03-11 15:01:28,25.54,24.98,1.34,2.53,10.38,6.54,6.95,25.62,24.82,5.0,0.59,20.00,29.16,23.60,2.92
2025-03-11 15:01:30,25.54,24.94,1.45,2.54,10.36,6.53,6.95,26.05,24.83,5.0,0.59,20.00,29.15,23.60,2.90
2025-03-11 15:01:32,25.54,24.85,1.55,2.54,10.33,6.51,6.92,25.82,24.83,5.0,0.54,20.00,29.18,23.60,2.90
2025-03-11 15:01:34,25.54,24.77,1.66,2.55,10.30,6.49,6.91,25.93,24.83,5.0,0.54,20.00,29.14,23.60,2.90
2025-03-11 15:01:36,25.54,24.56,1.75,2.56,10.28,6.48,6.89,25.91,24.82,5.0,0.54,20.00,29.17,23.60,2.90
2025-03-11 15:01:37,25.54,24.43,1.85,2.58,10.26,6.47,6.88,26.14,24.83,5.0,0.44,20.00,29.14,23.57,2.87
2025-03-11 15:01:39,25.54,24.26,1.96,2.60,10.22,6.45,6.86,25.86,24.82,5.0,0.44,20.00,29.14,23.50,2.80
2025-03-11 15:01:41,25.55,24.10,2.07,2.61,10.21,6.44,6.85,25.95,24.83,5.0,0.44,20.00,29.14,23.50,2.80
2025-03-11 15:01:43,25.55,23.70,2.17,2.64,10.19,6.45,6.85,25.97,24.83,5.0,0.44,20.00,29.13,23.50,2.70
2025-03-11 15:01:45,25.55,24.01,2.28,2.65,10.17,6.44,6.85,25.88,24.83,5.0,0.42,20.00,29.13,23.60,2.80
2025-03-11 15:01:47,25.55,23.88,2.36,2.69,10.15,6.43,6.84,25.79,24.83,5.0,0.42,20.00,29.13,23.50,2.70
2025-03-11 15:01:49,25.55,23.99,2.46,2.72,10.14,6.44,6.84,26.16,24.83,5.0,0.42,20.00,29.14,23.50,2.70
2025-03-11 15:01:51,25.55,23.92,2.54,2.74,10.12,6.44,6.84,26.01,24.84,5.0,0.42,20.00,29.17,23.50,2.89
2025-03-11 15:01:53,25.55,24.03,2.62,2.75,10.09,6.43,6.81,25.81,24.84,5.0,0.42,20.00,29.13,23.50,2.81
2025-03-11 15:01:55,25.55,23.97,2.70,2.78,10.07,6.43,6.82,25.72,24.85,5.0,0.42,20.00,29.12,23.50,2.80
2025-03-11 15:01:57,25.55,23.68,2.80,2.82,10.06,6.43,6.82,25.88,24.85,5.0,0.33,20.00,29.11,23.50,2.80
2025-03-11 15:01:58,25.55,23.32,2.91,2.86,10.05,6.45,6.83,25.90,24.85,5.0,0.33,20.00,29.12,23.50,2.80
2025-03-11 15:02:00,25.55,23.86,2.99,2.89,10.04,6.45,6.83,25.90,24.85,5.0,0.33,20.00,29.13,23.50,2.80
2025-03-11 15:02:02,25.55,23.78,3.04,2.93,10.03,6.45,6.84,25.97,24.86,5.0,0.48,20.00,29.15,23.50,2.88
2025-03-11 15:02:04,25.55,23.87,3.09,2.96,10.01,6.46,6.85,26.15,24.88,5.0,0.48,20.00,29.12,23.50,3.06
2025-03-11 15:02:06,25.55,24.05,3.15,3.00,10.01,6.47,6.86,25.90,24.87,5.0,0.48,20.00,29.12,23.50,3.17
2025-03-11 15:02:08,25.55,23.85,3.26,3.05,10.01,6.48,6.87,26.17,24.88,5.0,0.31,20.00,29.11,23.43,3.20
2025-03-11 15:02:10,25.55,24.07,3.33,3.08,9.99,6.49,6.87,25.90,24.87,5.0,0.31,20.00,29.12,23.40,3.33
2025-03-11 15:02:12,25.55,24.04,3.43,3.12,9.99,6.50,6.88,26.02,24.86,5.0,0.40,20.00,29.13,23.40,3.34
2025-03-11 15:02:14,25.55,24.06,3.48,3.16,9.98,6.51,6.90,25.85,24.86,5.0,0.40,20.00,29.11,23.40,3.30
2025-03-11 15:02:16,25.55,24.07,3.54,3.20,9.97,6.53,6.90,25.79,24.86,5.0,0.40,20.00,29.14,23.40,3.27
2025-03-11 15:02:18,25.55,24.00,3.60,3.25,9.97,6.54,6.92,25.77,24.87,5.0,0.40,20.00,29.11,23.40,3.18
2025-03-11 15:02:19,25.55,23.98,3.66,3.29,9.98,6.56,6.93,25.67,24.88,5.0,0.41,20.00,29.11,23.40,3.10
2025-03-11 15:02:21,25.55,23.95,3.71,3.33,9.96,6.57,6.95,25.63,24.87,5.0,0.41,20.00,29.10,23.40,3.00
2025-03-11 15:02:23,25.55,24.03,3.79,3.39,9.97,6.60,6.97,25.69,24.87,5.0,0.41,20.00,29.11,23.30,3.00
2025-03-11 15:02:25,25.56,24.03,3.80,3.44,9.97,6.62,6.99,25.79,24.86,5.0,0.61,20.00,29.15,23.30,2.90
2025-03-11 15:02:27,25.56,24.06,3.82,3.48,9.98,6.64,7.01,25.80,24.86,5.0,0.61,20.00,29.11,23.40,2.90
2025-03-11 15:02:29,25.56,23.97,3.84,3.53,9.97,6.67,7.04,25.97,24.86,5.0,0.61,20.00,29.11,23.30,2.80
2025-03-11 15:02:31,25.56,24.05,3.91,3.57,9.97,6.70,7.05,25.94,24.85,5.0,0.43,20.00,29.11,23.30,2.71
2025-03-11 15:02:33,25.56,24.03,3.98,3.62,9.97,6.71,7.07,25.91,24.85,5.0,0.43,20.00,29.10,23.30,2.70
2025-03-11 15:02:35,25.56,23.99,4.04,3.67,9.97,6.74,7.09,25.93,24.84,5.0,0.56,20.00,29.12,23.30,2.79
2025-03-11 15:02:37,25.56,23.92,4.06,3.72,9.97,6.75,7.11,25.86,24.84,5.0,0.56,20.00,29.11,23.30,2.80
2025-03-11 15:02:39,25.56,23.92,4.09,3.77,9.98,6.77,7.13,25.70,24.83,5.0,0.56,20.00,29.15,23.30,2.71
2025-03-11 15:02:40,25.56,23.95,4.13,3.81,9.99,6.80,7.15,25.75,24.83,5.0,0.64,20.00,29.12,23.30,2.62
2025-03-11 15:02:42,25.56,23.83,4.14,3.86,9.99,6.83,7.17,25.78,24.84,5.0,0.64,20.00,29.11,23.30,2.60
2025-03-11 15:02:44,25.56,24.00,4.16,3.90,9.98,6.84,7.20,25.59,24.83,5.0,0.64,20.00,29.13,23.30,2.60
2025-03-11 15:02:46,25.56,23.96,4.19,3.96,10.00,6.88,7.23,26.08,24.84,5.0,0.66,20.00,29.11,23.23,2.53
2025-03-11 15:02:48,25.56,24.02,4.21,4.01,10.01,6.92,7.26,25.98,24.85,5.0,0.66,20.00,29.11,23.20,2.44
2025-03-11 15:02:50,25.56,23.78,4.25,4.05,10.02,6.94,7.28,25.96,24.84,5.0,0.66,20.00,29.10,23.20,2.40
2025-03-11 15:02:52,25.56,23.90,4.27,4.10,10.02,6.96,7.30,25.90,24.84,5.0,0.66,20.00,29.13,23.20,2.40
2025-03-11 15:02:54,25.56,23.76,4.27,4.15,10.03,6.98,7.32,25.87,24.82,5.0,0.77,20.00,29.15,23.20,2.40
2025-03-11 15:02:56,25.56,23.93,4.28,4.20,10.04,7.02,7.35,25.99,24.84,5.0,0.77,20.00,29.12,23.20,2.40
2025-03-11 15:02:58,25.56,23.85,4.29,4.25,10.05,7.05,7.39,26.06,24.83,5.0,0.77,20.00,29.11,23.20,2.40
2025-03-11 15:03:00,25.56,23.86,4.29,4.29,10.06,7.08,7.41,26.17,24.82,5.0,0.85,20.00,29.11,23.20,2.30
2025-03-11 15:03:01,25.56,23.88,4.28,4.33,10.07,7.10,7.43,25.88,24.82,5.0,0.85,20.00,29.13,23.10,2.20
2025-03-11 15:03:03,25.56,23.93,4.30,4.39,10.08,7.13,7.46,25.94,24.82,5.0,0.89,20.00,29.12,23.20,2.30
2025-03-11 15:03:05,25.56,23.97,4.30,4.42,10.10,7.16,7.49,26.05,24.84,5.0,0.89,20.00,29.12,23.10,2.20
2025-03-11 15:03:07,25.56,24.23,4.32,4.49,10.12,7.19,7.53,26.25,24.84,5.0,0.89,20.00,29.15,23.10,2.20
2025-03-11 15:03:09,25.57,23.88,4.32,4.52,10.13,7.23,7.56,26.24,24.85,5.0,1.04,20.00,29.12,23.10,2.20
2025-03-11 15:03:11,25.57,23.74,4.29,4.56,10.14,7.25,7.58,26.07,24.85,5.0,1.04,20.00,29.12,23.10,2.20
2025-03-11 15:03:13,25.57,23.80,4.26,4.61,10.15,7.28,7.61,25.99,24.85,5.0,1.04,20.00,29.17,23.10,2.20
2025-03-11 15:03:15,25.57,23.93,4.26,4.65,10.17,7.32,7.64,26.27,24.85,5.0,1.04,20.00,29.12,23.10,2.29
2025-03-11 15:03:17,25.57,24.07,4.25,4.69,10.17,7.34,7.66,26.14,24.86,5.0,1.05,20.00,29.12,23.01,2.30
2025-03-11 15:03:19,25.57,24.15,4.25,4.73,10.19,7.37,7.69,26.15,24.87,5.0,1.05,20.00,29.12,23.08,2.30
2025-03-11 15:03:20,25.57,24.10,4.25,4.77,10.21,7.40,7.71,26.22,24.88,5.0,1.13,20.00,29.14,23.02,2.30
2025-03-11 15:03:22,25.57,24.18,4.23,4.80,10.21,7.42,7.75,26.18,24.87,5.0,1.13,20.00,29.14,23.00,2.22
2025-03-11 15:03:24,25.57,24.28,4.21,4.84,10.22,7.45,7.76,25.98,24.87,5.0,1.13,20.00,29.12,23.00,2.20
2025-03-11 15:03:26,25.57,24.20,4.20,4.88,10.24,7.47,7.78,26.17,24.88,5.0,1.13,20.00,29.16,23.00,2.20
2025-03-11 15:03:28,25.57,24.24,4.17,4.91,10.24,7.49,7.80,25.80,24.87,5.0,1.19,20.00,29.13,23.00,2.20
2025-03-11 15:03:30,25.57,24.33,4.16,4.94,10.26,7.52,7.83,25.97,24.86,5.0,1.19,20.00,29.14,23.00,2.20
2025-03-11 15:03:32,25.57,24.45,4.14,4.97,10.27,7.54,7.86,26.07,24.87,5.0,1.25,20.00,29.13,23.00,2.24
2025-03-11 15:03:34,25.57,24.41,4.10,5.00,10.27,7.56,7.88,25.83,24.87,5.0,1.25,20.00,29.14,23.00,2.30
2025-03-11 15:03:36,25.57,24.44,4.08,5.03,10.29,7.59,7.90,25.92,24.87,5.0,1.25,20.00,29.15,23.00,2.30
2025-03-11 15:03:38,25.57,24.34,4.08,5.06,10.31,7.61,7.92,25.81,24.88,5.0,1.25,20.00,29.16,22.90,2.30
2025-03-11 15:03:40,25.57,24.57,4.06,5.11,10.31,7.64,7.96,25.89,24.87,5.0,1.31,20.00,29.13,22.90,2.40
2025-03-11 15:03:41,25.57,24.48,4.02,5.12,10.33,7.66,7.96,26.02,24.88,5.0,1.31,20.00,29.14,22.90,2.30
2025-03-11 15:03:43,25.57,24.45,4.02,5.17,10.35,7.69,8.01,26.31,24.89,5.0,1.39,20.00,29.14,22.90,2.40
2025-03-11 15:03:45,25.57,24.77,3.99,5.18,10.36,7.71,8.02,26.20,24.88,5.0,1.39,20.00,29.14,22.90,2.69
2025-03-11 15:03:47,25.57,24.63,3.96,5.21,10.36,7.74,8.04,26.07,24.89,5.0,1.39,20.00,29.18,22.90,3.17
2025-03-11 15:03:49,25.57,24.58,3.93,5.22,10.37,7.75,8.06,26.01,24.88,5.0,1.47,20.00,29.14,22.90,3.48
2025-03-11 15:03:51,25.57,24.75,3.90,5.27,10.40,7.77,8.09,26.10,24.90,5.0,1.47,20.00,29.15,22.90,3.68
2025-03-11 15:03:53,25.57,24.66,3.86,5.28,10.40,7.79,8.09,25.99,24.90,5.0,1.47,20.00,29.13,22.90,3.70
2025-03-11 15:03:55,25.57,24.69,3.83,5.31,10.42,7.81,8.11,26.05,24.90,5.0,1.50,20.00,29.16,22.90,3.61
2025-03-11 15:03:57,25.57,24.79,3.79,5.31,10.41,7.82,8.12,25.87,24.89,5.0,1.50,20.00,29.14,22.82,3.43
2025-03-11 15:03:59,25.58,24.70,3.76,5.33,10.44,7.84,8.14,25.77,24.90,5.0,1.50,20.00,29.16,22.88,3.32
2025-03-11 15:04:01,25.58,24.67,3.73,5.33,10.43,7.85,8.15,25.52,24.90,5.0,1.53,20.00,29.14,22.82,3.15
2025-03-11 15:04:02,25.58,24.87,3.71,5.37,10.44,7.88,8.18,25.89,24.90,5.0,1.53,20.00,29.14,22.80,3.03
2025-03-11 15:04:04,25.58,24.86,3.69,5.39,10.46,7.89,8.19,25.81,24.90,5.0,1.53,20.00,29.18,22.80,2.93
2025-03-11 15:04:06,25.58,24.70,3.66,5.40,10.47,7.91,8.21,26.11,24.90,5.0,1.53,20.00,29.15,22.80,2.84
2025-03-11 15:04:08,25.58,24.82,3.63,5.42,10.49,7.92,8.23,26.48,24.91,5.0,1.61,20.00,29.16,22.80,2.80
2025-03-11 15:04:10,25.58,24.98,3.59,5.43,10.49,7.94,8.23,26.10,24.90,5.0,1.61,20.00,29.15,22.80,2.80
2025-03-11 15:04:12,25.58,24.96,3.56,5.44,10.51,7.95,8.26,26.30,24.91,5.0,1.61,20.00,29.15,22.80,2.80
2025-03-11 15:04:14,25.58,24.90,3.53,5.46,10.52,7.97,8.27,26.20,24.91,5.0,1.63,20.00,29.14,22.80,2.80
2025-03-11 15:04:16,25.58,24.85,3.50,5.46,10.53,7.97,8.28,26.14,24.92,5.0,1.63,20.00,29.20,22.80,2.80
2025-03-11 15:04:18,25.58,24.97,3.49,5.48,10.54,8.00,8.29,26.24,24.93,5.0,1.66,20.00,29.15,22.80,2.80
2025-03-11 15:04:20,25.58,25.05,3.47,5.50,10.55,8.01,8.31,26.30,24.94,5.0,1.66,20.00,29.16,22.70,2.70
2025-03-11 15:04:22,25.58,24.95,3.41,5.49,10.54,8.01,8.31,26.02,24.93,5.0,1.66,20.00,29.14,22.70,2.70
2025-03-11 15:04:23,25.58,25.07,3.40,5.50,10.56,8.02,8.32,26.23,24.95,5.0,1.66,20.00,29.15,22.70,2.60
2025-03-11 15:04:25,25.58,24.80,3.35,5.50,10.56,8.02,8.32,25.91,24.94,5.0,1.70,20.00,29.20,22.70,2.60
2025-03-11 15:04:27,25.58,24.79,3.32,5.51,10.56,8.03,8.33,26.07,24.94,5.0,1.70,20.00,29.17,22.70,2.51
2025-03-11 15:04:29,25.58,24.59,3.29,5.51,10.56,8.04,8.33,25.98,24.94,5.0,1.70,20.00,29.16,22.70,2.50
2025-03-11 15:04:31,25.58,24.61,3.27,5.51,10.57,8.05,8.35,26.00,24.94,5.0,1.73,20.00,29.14,22.70,2.50
2025-03-11 15:04:33,25.58,24.76,3.24,5.52,10.58,8.06,8.36,26.19,24.95,5.0,1.73,20.00,29.15,22.70,2.41
2025-03-11 15:04:35,25.58,25.03,3.20,5.50,10.57,8.05,8.35,25.87,24.94,5.0,1.73,20.00,29.16,22.70,2.49
2025-03-11 15:04:37,25.58,24.73,3.17,5.52,10.58,8.05,8.35,25.99,24.95,5.0,1.74,20.00,29.17,22.70,2.58
2025-03-11 15:04:39,25.58,24.88,3.15,5.51,10.59,8.06,8.37,26.15,24.96,5.0,1.74,20.00,29.16,22.70,2.68
2025-03-11 15:04:41,25.58,24.94,3.13,5.51,10.59,8.07,8.38,26.27,24.98,5.0,1.72,20.00,29.15,22.63,2.63
2025-03-11 15:04:42,25.58,25.29,3.10,5.51,10.59,8.07,8.37,26.37,24.98,5.0,1.72,20.00,29.15,22.60,2.60
2025-03-11 15:04:44,25.58,24.95,3.08,5.51,10.58,8.07,8.37,26.07,24.98,5.0,1.72,20.00,29.18,22.60,2.60
2025-03-11 15:04:46,25.58,24.85,3.05,5.50,10.58,8.06,8.36,25.99,24.97,5.0,1.72,20.00,29.16,22.60,2.75
2025-03-11 15:04:48,25.58,24.79,3.02,5.49,10.59,8.06,8.37,26.07,24.97,5.0,1.77,20.00,29.17,22.60,2.94
2025-03-11 15:04:50,25.59,24.97,3.00,5.50,10.59,8.07,8.36,26.13,24.97,5.0,1.77,20.00,29.15,22.60,3.00
2025-03-11 15:04:52,25.59,25.05,2.98,5.50,10.60,8.08,8.36,25.96,24.98,5.0,1.77,20.00,29.15,22.60,3.00
